99, 2682
99, 2674
120, 99
2221, 99
2242, 99
2685, 99
2215, 99
2677, 99
120, 581
120, 2682
120, 2705
584, 120
2221, 120
2242, 120
2685, 120
2249, 120
2708, 120
584, 604
584, 2682
584, 2705
584, 2674
2221, 584
2242, 584
2685, 584
607, 584
2677, 584
2708, 584
2221, 93
2221, 576
2221, 581
2221, 573
2242, 2221
2242, 127
2242, 607
2242, 581
2242, 604
2242, 2682
2685, 2242
2685, 576
2685, 607
2685, 581
2685, 604
2685, 2705
2685, 573
2708, 2685
93, 2674
93, 2652
2215, 93
2677, 93
2195, 93
2655, 93
127, 2705
127, 2728
2249, 127
2708, 127
2269, 127
2715, 127
576, 2682
576, 2674
576, 2652
2215, 576
2677, 576
2655, 576
607, 581
607, 2682
607, 2705
607, 2728
2249, 607
2708, 607
2715, 607
2215, 73
2215, 554
2215, 573
2215, 551
2249, 147
2249, 614
2249, 604
2249, 627
2677, 554
2677, 581
2677, 573
2677, 551
2708, 614
2708, 581
2708, 604
2708, 2682
2708, 627
73, 2652
73, 2644
2195, 73
2655, 73
2189, 73
2647, 73
147, 2728
147, 2736
2269, 147
2715, 147
2276, 147
2739, 147
554, 2674
554, 2652
554, 2644
2195, 554
2655, 554
2647, 554
614, 2705
614, 2728
614, 2736
2269, 614
2715, 614
2739, 614
2195, 67
2195, 546
2195, 551
2195, 543
2269, 154
2269, 638
2269, 627
2269, 635
2655, 546
2655, 573
2655, 551
2655, 543
2715, 638
2715, 604
2715, 627
2715, 635
154, 2736
154, 2759
2276, 154
2739, 154
2296, 154
2746, 154
2770, 154
638, 2728
638, 2736
638, 2759
2276, 638
2739, 638
2746, 638
2276, 174
2276, 645
2276, 669
2276, 635
2276, 658
2739, 645
2739, 627
2739, 635
2739, 658
67, 2644
67, 2621
2189, 67
2647, 67
2168, 67
2624, 67
546, 2652
546, 2644
546, 2621
2189, 546
2647, 546
2624, 546
2189, 46
2189, 523
2189, 543
2189, 520
2647, 523
2647, 551
2647, 543
2647, 520
46, 2621
46, 2613
2168, 46
2624, 46
2162, 46
2616, 46
174, 2767
174, 2790
2296, 174
2746, 174
2770, 174
2317, 174
2793, 174
523, 2644
523, 2621
523, 2613
2168, 523
2624, 523
2616, 523
645, 2736
645, 2759
645, 2767
2296, 645
2746, 645
2770, 645
669, 2759
669, 2767
669, 2790
2296, 669
2746, 669
2770, 669
2793, 669
2168, 40
2168, 515
2168, 520
2168, 512
2296, 195
2296, 692
2296, 666
2296, 689
2624, 515
2624, 543
2624, 520
2624, 512
2746, 635
2746, 658
2746, 666
2770, 692
2770, 658
2770, 666
2770, 689
195, 2790
195, 2798
2317, 195
2793, 195
2323, 195
2801, 195
692, 2767
692, 2790
692, 2798
2317, 692
2793, 692
2323, 692
2801, 692
2317, 201
2317, 689
2317, 697
2317, 700
2793, 201
2793, 666
2793, 689
2793, 697
2793, 700
40, 2613
40, 2590
2162, 40
2616, 40
2141, 40
2593, 40
515, 2621
515, 2613
515, 2590
2162, 515
2616, 515
2141, 515
2593, 515
2162, 19
2162, 512
2162, 489
2162, 492
2616, 19
2616, 520
2616, 512
2616, 489
2616, 492
581, 573
581, 551
581, 543
581, 520
581, 512
581, 489
581, 481
604, 581
2682, 581
2705, 581
627, 581
2674, 581
2728, 581
635, 581
2652, 581
2736, 581
658, 581
2644, 581
2759, 581
666, 581
2621, 581
2767, 581
689, 581
2613, 581
2790, 581
697, 581
2590, 581
2798, 581
719, 581
2582, 581
2820, 581
727, 581
750, 581
758, 581
781, 581
789, 581
812, 581
843, 581
852, 581
870, 581
874, 581
893, 581
900, 581
922, 581
931, 581
952, 581
985, 581
2828, 581
2851, 581
2859, 581
2882, 581
2890, 581
2913, 581
2936, 581
2944, 581
2966, 581
2974, 581
2997, 581
3005, 581
3028, 581
3036, 581
3059, 581
3077, 581
604, 573
604, 551
604, 543
604, 520
604, 512
604, 489
604, 481
2682, 604
2705, 604
627, 604
2674, 604
2728, 604
635, 604
2652, 604
2736, 604
658, 604
2644, 604
2759, 604
666, 604
2621, 604
2767, 604
689, 604
2613, 604
2790, 604
697, 604
2590, 604
2798, 604
719, 604
2582, 604
2820, 604
727, 604
750, 604
758, 604
781, 604
789, 604
812, 604
843, 604
852, 604
870, 604
874, 604
893, 604
900, 604
922, 604
931, 604
952, 604
985, 604
2828, 604
2851, 604
2859, 604
2882, 604
2890, 604
2913, 604
2936, 604
2944, 604
2966, 604
2974, 604
2997, 604
3005, 604
3028, 604
3036, 604
3059, 604
3077, 604
2682, 573
2682, 627
2682, 2674
2682, 551
2682, 635
2682, 2652
2682, 543
2682, 658
2682, 2644
2682, 520
2682, 666
2682, 2621
2682, 512
2682, 689
2682, 2613
2682, 489
2682, 697
2682, 2590
2682, 481
2682, 719
2682, 2582
2682, 727
2682, 750
2682, 758
2682, 781
2682, 789
2682, 812
2682, 843
2682, 852
2682, 870
2682, 874
2682, 893
2682, 900
2682, 922
2682, 931
2682, 952
2682, 985
2705, 2682
2728, 2682
2736, 2682
2759, 2682
2767, 2682
2790, 2682
2798, 2682
2820, 2682
2828, 2682
2851, 2682
2859, 2682
2882, 2682
2890, 2682
2913, 2682
2936, 2682
2944, 2682
2966, 2682
2974, 2682
2997, 2682
3005, 2682
3028, 2682
3036, 2682
3059, 2682
3077, 2682
2705, 573
2705, 627
2705, 2674
2705, 551
2705, 635
2705, 2652
2705, 543
2705, 658
2705, 2644
2705, 520
2705, 666
2705, 2621
2705, 512
2705, 689
2705, 2613
2705, 489
2705, 697
2705, 2590
2705, 481
2705, 719
2705, 2582
2705, 727
2705, 750
2705, 758
2705, 781
2705, 789
2705, 812
2705, 843
2705, 852
2705, 870
2705, 874
2705, 893
2705, 900
2705, 922
2705, 931
2705, 952
2705, 985
2728, 2705
2736, 2705
2759, 2705
2767, 2705
2790, 2705
2798, 2705
2820, 2705
2828, 2705
2851, 2705
2859, 2705
2882, 2705
2890, 2705
2913, 2705
2936, 2705
2944, 2705
2966, 2705
2974, 2705
2997, 2705
3005, 2705
3028, 2705
3036, 2705
3059, 2705
3077, 2705
573, 551
573, 543
573, 520
573, 512
573, 489
573, 481
627, 573
2674, 573
2728, 573
635, 573
2652, 573
2736, 573
658, 573
2644, 573
2759, 573
666, 573
2621, 573
2767, 573
689, 573
2613, 573
2790, 573
697, 573
2590, 573
2798, 573
719, 573
2582, 573
2820, 573
727, 573
750, 573
758, 573
781, 573
789, 573
812, 573
843, 573
852, 573
870, 573
874, 573
893, 573
900, 573
922, 573
931, 573
952, 573
985, 573
2828, 573
2851, 573
2859, 573
2882, 573
2890, 573
2913, 573
2936, 573
2944, 573
2966, 573
2974, 573
2997, 573
3005, 573
3028, 573
3036, 573
3059, 573
3077, 573
627, 551
627, 543
627, 520
627, 512
627, 489
627, 481
2674, 627
2728, 627
635, 627
2652, 627
2736, 627
658, 627
2644, 627
2759, 627
666, 627
2621, 627
2767, 627
689, 627
2613, 627
2790, 627
697, 627
2590, 627
2798, 627
719, 627
2582, 627
2820, 627
727, 627
750, 627
758, 627
781, 627
789, 627
812, 627
843, 627
852, 627
870, 627
874, 627
893, 627
900, 627
922, 627
931, 627
952, 627
985, 627
2828, 627
2851, 627
2859, 627
2882, 627
2890, 627
2913, 627
2936, 627
2944, 627
2966, 627
2974, 627
2997, 627
3005, 627
3028, 627
3036, 627
3059, 627
3077, 627
2674, 551
2674, 635
2674, 2652
2674, 543
2674, 658
2674, 2644
2674, 520
2674, 666
2674, 2621
2674, 512
2674, 689
2674, 2613
2674, 489
2674, 697
2674, 2590
2674, 481
2674, 719
2674, 2582
2674, 727
2674, 750
2674, 758
2674, 781
2674, 789
2674, 812
2674, 843
2674, 852
2674, 870
2674, 874
2674, 893
2674, 900
2674, 922
2674, 931
2674, 952
2674, 985
2728, 2674
2736, 2674
2759, 2674
2767, 2674
2790, 2674
2798, 2674
2820, 2674
2828, 2674
